categories;product_name;product_code;price_value;;;;;;;;
R14;Kormoran SNOWPRO M+S;165/65R14   /79T /зима /чехия42.10г.;652500;;;;;;;;75
R14;Tigar SIGURA;165/65R14 /79T /лето /сербия;574200;;;;;;;;66
R14;Vredestein T-TRAC;165/65R14 /T /лето /россия25.08г.;556800;;;;;;;;64
R14;Roadstone EURO-WIN 700;165/70R14 /81T  /зима /корея33.12г.;696000;;;;;;;;80
R14;Gislaved Euro*Frost 5;165/70R14  /81T /зима /;696000;;;;;;;;80
R14;Barum POLARIS 3;165/70R14 /81T /зима /;696000;;;;;;;;80
R14;Dayton  DW510 LAML;165/70R14 /81T  /зима /италия25.12г.;696000;;;;;;;;80
R14;Premiorri VIAMAGGIORE;165/70R14 /81T /зима /;539400;;;;;;;;62
R14;Hankook OPTIMO K-715;165/70R14 /81T /лето /ю.корея;626400;;;;;;;;72
R14;Vredestein T-TRAC;165/70R14 /T /лето /россия25.08г.;565500;;;;;;;;65
R14;Dayton  DW510;175/65R14 /82T /зима /италия25.12г.;704700;;;;;;;;81
R14;Hankook H730 (Optimo 4S);175/65R14 /86T /зима /;696000;;;;;;;;80
R14;Nokian W+;175/65R14 /82T /зима /россия;678600;;;;;;;;78
R14;Roadstone WINGUARD-SNOW'G;175/65R14 /82T /зима /;661200;;;;;;;;76
R14;Imperial SNOWDRAGON 2 ICE-PLUS S110;175/65R14 /82T /зима /;582900;;;;;;;;67
R14;Bf goodrich G-GRIP GO;175/65R14  /82T   /лето /польша;678600;;;;;;;;78
R14;Nokian HAKKA GREEN;175/65R14 /82T /лето /россия;609000;;;;;;;;70
R14;Nokian Nodman SX;175/65R14 /82T /лето /россия;565500;;;;;;;;65
R14;Rosava BC-50;175/65R14  / /лето /украина;504600;;;;;;;;58
R14;Rosava SQ-201;175/65R14 / /лето /украина;487200;;;;;;;;56
R14;Dunlop GRASPIC DS-3;175/70R14 /84Q /зима /япония;791700;;;;;;;;91
R14;Yokohama F700Z шип;175/70R14 /84Q /зима /;774300;;;;;;;;89
R14;Dunlop SP WINTER ICE01 шип;175/70R14 /84T /зима /япония;756900;;;;;;;;87
R14;Dayton  DW700S шип;175/70R14  /84T  /зима /;748200;;;;;;;;86
R14;Gislaved Euro*Frost 5;175/70R14 /84T /зима /;713400;;;;;;;;82
R14;Dayton  DW510;175/70R14 /84T /зима /италия25.12г.;704700;;;;;;;;81
R14;Hankook W409;175/70R14 /84T /зима /;696000;;;;;;;;80
R14;Hankook H730 (Optimo 4S);175/70R14XL /88T /зима /;696000;;;;;;;;80
R14;Hankook W442;175/70R14 /84T /зима /;696000;;;;;;;;80
R14;Nokian W+;175/70R14 /84T /зима /россия;696000;;;;;;;;80
R14;Nexen   Euro-win;175/70R14 /84T /зима /ю.корея;678600;;;;;;;;78
R14;Tigar SIGURA шип;175/70R14 /84T /зима /сербия;661200;;;;;;;;76
R14;Roadstone EURO-WIN 700;175/70R14 /84T /зима /;652500;;;;;;;;75
R14;Cordiant  Polar-2;175/70R14 / /зима /россия;635100;;;;;;;;73
R14;Saulin ICE BLAZER WSL2;175/70R14 /84T /зима /;609000;;;;;;;;70
R14;Rosava WQ-101;175/70R14 / /зима /украина;522000;;;;;;;;60
R14;Barum BRILLANTIS 2;175/70R14  /84Т /лето /;696000;;;;;;;;80
R14;Dunlop  EC 201;175/70R14 /84T /лето /индонезия;678600;;;;;;;;78
R14;Debica NAVIGATOR 2;175/70R14 /84T /все.з. /польша;678600;;;;;;;;78
R14;Kormoran IMPULSER B;175/70R14 /84T /лето /чехия 7.11.;652500;;;;;;;;75
R14;Barum POLARIS 3;175/80R14 /88T /зима /;783000;;;;;;;;90
R14;Sava Eskimo S3 +;175/80R14 /88T /зима /;783000;;;;;;;;90
R14;Matador-slov MP-52;175/80R14 /88T /зима /словакия;748200;;;;;;;;86
R14;Amtel  M-512 Amtel NordMaster 2;175/80R14 / /зима /россия;669900;;;;;;;;77
R14;Kumxo(marchal) KR11;175/80R14  /88T   /лето /китай;713400;;;;;;;;82
R14;Sava Eskimo S3 +;185/60R14 /82T /зима /;730800;;;;;;;;84
R14;Nexen   Win-231;185/60R14 /82T /зима /китай;730800;;;;;;;;84
R14;Kormoran SNOWPRO M+S;185/60R14 /82T /зима /чехия17.12г.;713400;;;;;;;;82
R14;Diplomat Diplomat MS;185/60R14 /82T /зима /;713400;;;;;;;;82
R14;Rosava WQ-102;185/60R14 / /зима /;504600;;;;;;;;58
R14;Nokian HAKKA GREEN;185/60R14 /82T /лето /;739500;;;;;;;;85
R14;Barum BRILLANTIS 2;185/60R14 /82H /лето /;678600;;;;;;;;78
R14;Diplomat H;185/60R14 /82H /лето /польша;661200;;;;;;;;76
R14;Ceat  SPIDER;185/60R14  /82T  /лето /турция43.09г.;643800;;;;;;;;74
R14;Debica NAVIGATOR;185/60R14    /82T /все.з. /польша;643800;;;;;;;;74
R14;Nexen   N-5000;185/60R14 /82H /лето /ю.корея;591600;;;;;;;;68
R14;Dayton  D210;185/60R14 /82H /лето /италия;609000;;;;;;;;70
R14;Rosava QUARTUM S-49;185/60R14 / /лето /украина;478500;;;;;;;;55
R14;Firestone WINTERHAWK 2;185/65R14 /86T /зима /франция;800400;;;;;;;;92
R14;Gislaved Euro*Frost 5;185/65R14 /86T /зима /;748200;;;;;;;;86
R14;Hankook H730 (Optimo 4S);185/65R14 /86T /зима /;739500;;;;;;;;85
R14;Matador-slov MP-52;185/65R14 /86T /зима /словакия;730800;;;;;;;;84
R14;Barum POLARIS 3;185/65R14  /86T /зима /;713400;;;;;;;;82
R14;Diplomat Diplomat MS;185/65R14 /86T /зима /;713400;;;;;;;;82
R14;Dayton  DW700S;185/65R14  /86T  /зима /;696000;;;;;;;;80
R14;Nokian  WR G2;185/65R14 /90H /зима /;696000;;;;;;;;80
R14;Nokian  W+;185/65R14 /86T /зима /;713400;;;;;;;;82
R14;Amtel  NordMaster К-245;185/65R14 / /зима /россия;582900;;;;;;;;67
R14;Premiorri VIAMAGGIORE;185/65R14 /86T /зима /;548100;;;;;;;;63
R14;Kleber  DYNAXER HP3;185/65R14  /86T   /лето /польша;756900;;;;;;;;87
R14;DUNLOP ECO EC201;185/65R14 / /лето /индонез;713400;;;;;;;;82
R14;Amtel NV-114;185/65R14  /86T /лето /россия;556800;;;;;;;;64
R14;Белшина БЕЛ-94;185/65R14  /86H /все.з. /;504600;;;;;;;;58
R14;Tigar WINTER 1 TG;185/70R14 /88T  /зима /;774300;;;;;;;;89
R14;Nokian  W+;185/70R14 /88T /зима /;730800;;;;;;;;84
R14;Hankook H730 (Optimo 4S);185/70R14 /88T /зима /;748200;;;;;;;;86
R14;Dayton  DW700S;185/70R14 /88T  /зима /италия19.10г.;696000;;;;;;;;80
R14;Cordiant  Polar-2;185/70R14 / /зима /россия;643800;;;;;;;;74
R14;Rosava WQ-103;185/70R14 / /зима /;565500;;;;;;;;65
R14;DUNLOP ECO EC201;185/70R14 / /лето /индонез;722100;;;;;;;;83
R14;Nokian HAKKA GREEN;185/70R14 /88T /лето /россия;739500;;;;;;;;85
R14;NEXEN CP 661;185/70R14 / /лето /корея;669900;;;;;;;;77
R14;Austone CSR72;185/70R14  /88S /лето /китай;617700;;;;;;;;71
R14;Rosava BC-43;185/70R14  /88H /лето /украина;539400;;;;;;;;62
R14;Rosava BC-40;185/70R14 /88 /все.з /украина;539400;;;;;;;;62
R14;Белшина БЕЛ-113;185/70R14 /88T /лето /беларусь;539400;;;;;;;;62
R14;Vredestein SNOWTRAK 2;195/60R14 /T /зима /голландия37.07г.;722100;;;;;;;;83
R14;Nexen   Classe Premier 641;195/60R14 /86H /лето /ю.корея;748200;;;;;;;;86
R14;Kormoran RUNPRO B2;195/60R14 /86H /лето /Сербия;722100;;;;;;;;83
R14;Austone CSR72;195/70R14 /91S /лето /китай;713400;;;;;;;;82
R14;Nordic ICE TRAC;205/70R14 /93Q /зима /usa36.04г.;696000;;;;;;;;80
R14;Nordic WINTER TRAC;205/70R14 /93Q /зима /usa36.04г.;0;;;;;;;;0
R14;Austone CSR72;205/70R14 /95T   /лето /китай;713400;;;;;;;;82
R14;CHENGSHAN CSR72;205/70R14 / /лето /китай;722100;;;;;;;;83
R14;Voltyre VS-1;205/70R14 /95S /все.з. /россия;626400;;;;;;;;72
;;;0;;;;;;;;
R15;Kleber KRISALP HP2;175/65R15 /84T  /зима /румыния43.11г.;826500;;;;;;;;95
R15;Dayton  DW510;175/65R15 /84T /зима /италия17.12г.;739500;;;;;;;;85
R15;Bridgestone B-250;175/65R15 /84S /лето /япония;835200;;;;;;;;96
R15;Marshal KH-35;175/65R15 /H /лето /ю.корея50.07г.;696000;;;;;;;;80
R15;Pirelli P-3000;175/65R15 / /лето /англия;687300;;;;;;;;79
R15;Pirelli(Б/У) P-3000(5мм);175/65R15(Б/У) / /лето /12.2006г.;261000;;;;;;;;30
R15;Roadstone EURO-WIN 550;185/55R15 /82H /зима /корея35.11г.;913500;;;;;;;;105
R15;Kormoran  Gamma B2;185/55R15  /82V /лето /сербия;887400;;;;;;;;102
R15;Roadstone N-2000;185/55R15 /82V /лето /ю.корея;783000;;;;;;;;90
R15;Premiorri SOLAZO;185/55R15  /82H /лето /украина;609000;;;;;;;;70
R15;Firestone WINTERHAWK 2 EVO;185/60R15 /84T /зима /испания27.12г.;852600;;;;;;;;98
R15;Fulda Kristall Montero 3;185/60R15 /84T /зима /;843900;;;;;;;;97
R15;Hankook H730 (Optimo 4S);185/60R15XL /88T /зима /;809100;;;;;;;;93
R15;Roadstone EURO-WIN 600;185/60R15 /84T /зима /корея41.11г.;800400;;;;;;;;92
R15;TIGAR Winter;185/60R15 /88T /зима /сербия;800400;;;;;;;;92
R15;Barum POLARIS 3;185/60R15 /84T /зима /;783000;;;;;;;;90
R15;Firestone WINTERHAWK 2 EVO;185/60R15 /82T /зима /испания27.12г.;774300;;;;;;;;89
R15;Tigar WINTER 1;185/60R15XL /88T /зима /сербия;748200;;;;;;;;86
R15;Premiorri VIAMAGGIORE;185/60R15  /84T /зима /;661200;;;;;;;;76
R15;Pirelli P6000;185/60R15XL  /88H /лето /турция51.09г.;843900;;;;;;;;97
R15;Avon ZV-3;185/60R15 /84H /лето /США;843900;;;;;;;;97
R15;Sava INTENSA;185/60R15 /84H /лето /польша;843900;;;;;;;;97
R15;Michelin ALPIN A4 GRNX MI;185/65R15  /88T TL /зима /;1157100;;;;;;;;133
R15;Pirelli SNOWCONTROL 190;185/65R15 /88T /зима /италия;1026600;;;;;;;;118
R15;Bf goodrich G-FORCE WINTER GO;185/65R15  /88T TL  /зима /;896100;;;;;;;;103
R15;Nokian Nodman Nodrman RS;185/65R15XL /90R /зима /россия;852600;;;;;;;;98
R15;Roadstone EURO-WIN 650;185/65R15 /88T /зима /корея34.12г.;783000;;;;;;;;90
R15;Hankook H730 (Optimo 4S);185/65R15 /88H /зима /;783000;;;;;;;;90
R15;Nokian W+;185/65R15 /88T /зима /россия;783000;;;;;;;;90
R15;Tigar Winter 1;185/65R15 / /зима /сербия;765600;;;;;;;;88
R15;Matador-slov MP 59;185/65R15 /88T /зима /словакия;748200;;;;;;;;86
R15;Saulin ICE BLAZER;185/65R15 /88T /зима /;678600;;;;;;;;78
R15;Nokian HKPL-1 шип;185/65R15 /T /зима /фины;522000;;;;;;;;60
R15;Rosava WQ-101;185/65R15 / /зима /;582900;;;;;;;;67
R15;Kleber DYNAXER HP3;185/65R15 /88T  /лето /Румыния;800400;;;;;;;;92
R15;Kormoran IMPULSER B;185/65R15 /88T  /лето /Чехия;713400;;;;;;;;82
R15;Dunlop ECO EC201;185/65R15 /88T /лето /индонезия;774300;;;;;;;;89
R15;Tigar Sigura TG;185/65R15  /88T /лето /сербия;678600;;;;;;;;78
R15;Rosava SQ-201;185/65R15 /88 /лето /украина;574200;;;;;;;;66
R15;Rosava QUARTUM S-49;185/65R15 / /лето /украина;556800;;;;;;;;64
R15;Dayton  DW510;195/50R15 /82T /зима /италия;870000;;;;;;;;100
R15;Matador-slov MP 59;195/50R15 /82T /зима /словакия;783000;;;;;;;;90
R15;Nexen   Classe Premier 641;195/50R15 /82V /лето /ю.корея;756900;;;;;;;;87
R15;Pirelli P6;195/50R15   /82V /лето /румыния;748200;;;;;;;;86
R15;Barum Bravuris 2;195/50R15 /82V /лето /;756900;;;;;;;;87
R15;Debica PRESTO;195/50R15 /82V  /лето /Словения;730800;;;;;;;;84
R15;Sava INTENSA HP;195/50R15  /82H /лето /Словения;704700;;;;;;;;81
R15;Nokian WR G-2;195/55R15 /82T /зима /россия;965700;;;;;;;;111
R15;Nokian HKPL-4;195/55R15XL / /зима /финляндия47.08г.;939600;;;;;;;;108
R15;Sunny  SN3830 SNOWMASTER;195/55R15 /85H /зима /;713400;;;;;;;;82
R15;Tigar HITRIS;195/55R15 /85H /лето /сербия;826500;;;;;;;;95
R15;Kormoran RUNPRO B2;195/55R15 /85H /лето /Сербия;826500;;;;;;;;95
R15;Bf goodrich G-FORCE WINTER GO;195/60R15  /88T TL /зима /;957000;;;;;;;;110
R15;Firestone WINTERHAWK 2;195/60R15 /88T /зима /франция;904800;;;;;;;;104
R15;Dayton  DW510;195/60R15 /88T /зима /италия17.12г.;791700;;;;;;;;91
R15;Austone ATHENA SP-9;195/60R15  /88T /зима /китай;765600;;;;;;;;88
R15;Premiorri VIAMAGGIORE;195/60R15 /88T /зима /;652500;;;;;;;;75
R15;Kelly HP;195/60R15 /88H /лето /польша;826500;;;;;;;;95
R15;Kormoran RUNPRO B;195/60R15 /88H /лето /Чехия;748200;;;;;;;;86
R15;Austone CSR62;195/60R15  /88H /лето /китай;696000;;;;;;;;80
R15;Rosava BC-49;195/60R15 /88T /все.з /украина;652500;;;;;;;;75
R15;Michelin ALPIN A4 GRNX MI;195/65R15XL /95T XL   /зима /;1131000;;;;;;;;130
R15;Nokian WR G-2;195/65R15 /T /зима /россия;1070100;;;;;;;;123
R15;Good Year ULTRA GRIP 8;195/65R15  /91T /зима /германия35.12г.;948300;;;;;;;;109
R15;Good Year ULTRA GRIP 7+;195/65R15 /91T /зима /польша38.12г.;922200;;;;;;;;106
R15;Yokohama     F700P шип;195/65R15  /91Q /зима /филипины28.10г.;913500;;;;;;;;105
R15;Bf goodrich G-FORCE WINTER GO;195/65R15 /91T  /зима /англия25.12г.;870000;;;;;;;;100
R15;Fulda Kristall Montero 3;195/65R15  /91T  /зима /;870000;;;;;;;;100
R15;Bridgestone LM32;195/65R15 /91T /зима /франция33.12г.;843900;;;;;;;;97
R15;Firestone WINTERHAWK 2 EVO;195/65R15 /91T /зима /ф43.11г.ранция;843900;;;;;;;;97
R15;Hankook H730 (Optimo 4S);195/65R15 /91H /зима /;817800;;;;;;;;94
R15;Roadstone EURO-WIN 650;195/65R15XL /95T /зима /ю.корея;817800;;;;;;;;94
R15;Tigar SIGURA шип;195/65R15XL /95T /зима /сербия;817800;;;;;;;;94
R15;Sportiva SNOW WIN;195/65R15 /91T /зима /;809100;;;;;;;;93
R15;Nokian WR G-2;195/65R15 /91T /зима /россия;826500;;;;;;;;95
R15;Nokian W+;195/65R15 /91T /зима /россия;800400;;;;;;;;92
R15;Roadstone WINGUARD-SNOW'G;195/65R15 /91T /зима /;783000;;;;;;;;90
R15;Nexen   Euro-win;195/65R15 /91T /зима /ю.корея;765600;;;;;;;;88
R15;Roadstone EURO-WIN 650;195/65R15RF /95T /зима /;765600;;;;;;;;88
R15;Tigar Winter 1;195/65R15 /91T /зима /сербия09.11г.;765600;;;;;;;;88
R15;Dayton  DW510 LAML;195/65R15 /91T /зима /италия41.12г.;739500;;;;;;;;85
R15;Diplomat Diplomat MS;195/65R15  /91T /зима /;739500;;;;;;;;85
R15;Amtel NordMaster ST(K-243);195/65R15 /91T /зима /россия;696000;;;;;;;;80
R15;Austone ATHENA SP-9;195/65R15 /91H /зима /китай;696000;;;;;;;;80
R15;Rosava WQ-102;195/65R15 / /зима /;635100;;;;;;;;73
R15;Tunga Extrime contact;195/65R15 /91Q /зима /россия;609000;;;;;;;;70
R15;Michelin Energy Saver GRNX;195/65R15 /91T /лето /россия;1000500;;;;;;;;115
R15;Nokian HAKKA GREEN;195/65R15XL /95T /лето /россия;957000;;;;;;;;110
R15;Pirelli P6;195/65R15 /91T /лето /Германия;930900;;;;;;;;107
R15;Dunlop ECO EC201;195/65R15 /91T /лето /индонезия;913500;;;;;;;;105
R15;Barum BRILLANTIS 2;195/65R15 /91T /лето /словакия;783000;;;;;;;;90
R15;Fulda ECOCONTROL;195/65R15 /91T /лето /;783000;;;;;;;;90
R15;Debica NAVIGATOR 2;195/65R15 /91T /все.з. /польша;765600;;;;;;;;88
R15;Kormoran RUNPRO B2;195/65R15 /91H /лето /cербия;713400;;;;;;;;82
R15;Kormoran IMPULSER B2;195/65R15 /91T /лето /Сербия;713400;;;;;;;;82
R15;Tigar SIGURA;195/65R15 /91T /лето /сербия;669900;;;;;;;;77
R15;Amtel  NV-115;195/65R15 /91H /лето /;652500;;;;;;;;75
R15;Cordiant  Standart;195/65R15 /91H /лето /россия;609000;;;;;;;;70
R15;Rosava SQ-201;195/65R15 /91 /лето /украина;609000;;;;;;;;70
R15;Sava INTENSA;205/50R15 /86V /лето /польша;974400;;;;;;;;112
R15;Nokian WR G-2;205/60R15XL /95H /зима /фины;1000500;;;;;;;;115
R15;Dunlop DS-2;205/60R15 /91Q /зима /;1009200;;;;;;;;116
R15;Nokian  WR G2;205/60R15XL /95H /зима /финляндия;957000;;;;;;;;110
R15;Hankook W310;205/60R15  /91Н /зима /;957000;;;;;;;;110
R15;Nokian  W+;205/60R15 /91H /зима /;870000;;;;;;;;100
R15;Kormoran RUNPRO B2;205/60R15 /91H /лето /Сербия;783000;;;;;;;;90
R15;Kormoran RUNPRO B2;205/60R15 /91H /лето /Сербия;783000;;;;;;;;90
R15;Rapid P309;205/60R15 /91V  /лето /;739500;;;;;;;;85
R15;Michelin ALPIN A4 GRNX MI;205/65R15  /94T TL  /зима /;1513800;;;;;;;;174
R15;Nokian Hakkapelita R;205/65R15XL /99R /зима /россия;1392000;;;;;;;;160
R15;Nokian WR G-2;205/65R15XL /99H /зима /фины;1000500;;;;;;;;115
R15;Dayton  DW510;205/65R15 /94T /зима /италия36.12г.;1000500;;;;;;;;115
R15;Roadstone EURO-WIN 650;205/65R15 /94T /зима /ю.корея;939600;;;;;;;;108
R15;Rosava WQ-101;205/65R15 / /зима /украина;739500;;;;;;;;85
R15;Rosava WQ-101;205/65R15 / /зима /;687300;;;;;;;;79
R15;Nokian HAKKA GREEN;205/65R15XL /99H /лето /россия;1087500;;;;;;;;125
R15;Kelly HP;205/65R15 /94H /лето /польша;930900;;;;;;;;107
R15;Rosava QUARTUM S-49;205/65R15  / /лето /украина;696000;;;;;;;;80
R15;Rosava SQ-201;205/65R15 /94 /лето /украина;696000;;;;;;;;80
R15;Dunlop  GRASPIC DS-3;205/70R15 /  96Q  /зима /япония;1174500;;;;;;;;135
R15;Roadstone WINGUARD-SUV;205/70R15 /96T /зима /;974400;;;;;;;;112
R15;Dunlop GRANDTREK AT3;205/70R15   /96T /лето /тайланд;1157100;;;;;;;;133
R15;Amtel K-175;205/70R15 /T /лето /россия;748200;;;;;;;;86
R15;Белшина БЕЛ-121;205/70R15 / /все.з. /;661200;;;;;;;;76
R15;Кама Кама-515;205/75R15 / /зима /россия;887400;;;;;;;;102
R15;Кама EURO-517;205/75R15 / /зима /россия;896100;;;;;;;;103
R15;Cooper TRENDSETTER SE;205/75R15  /97S  /лето /;1044000;;;;;;;;120
R15;Kama EURO-228;205/75R15  / /лето /россия;904800;;;;;;;;104
R15;Dunlop GRASPIC DS-3;215/65R15 / 96Q /зима /;1226700;;;;;;;;141
R15;Nokian  WR G2;215/65R15XL /100H /зима /финляндия;1218000;;;;;;;;140
R15;Hankook W442;215/65R15 /96T /зима /;1131000;;;;;;;;130
R15;Nexen   CP-661;215/65R15 / /лето /китай;1000500;;;;;;;;115
R15;Bf goodrich PREMIER TOURING;215/65R15 /95T /все.з. /08г.;957000;;;;;;;;110
R15;Nexen   Roadian A/T;215/70R15  /97T  /лето /ю.корея;1139700;;;;;;;;131
R15;Michelin X-ICE2;215/70R15 / /зима /япония;1435500;;;;;;;;165
R15;Nokian  WR G2;215/70R15 /98H /зима /россия;1174500;;;;;;;;135
R15;Dunlop AT3;215/75R15 / /все.з. /тайланд;1296300;;;;;;;;149
R15;COOPER CS4 TOURING;225/60R15 /96H /лето /сша;1305000;;;;;;;;150
;;;0;;;;;;;;
R16;Hankook K-105;195/50R16XL /88V /лето /ю.корея;1322400;;;;;;;;152
R16;Kumho   I'ZEN WIS - KW19;195/50R16 /84T  /зима /Корея;1392000;;;;;;;;160
R16;Petlas SNOWMASTER W651;195/50R16 /84H /зима /турция29.12г.;1191900;;;;;;;;137
R16;Firestone WINTERHAWK 2;195/55R16 / /зима /;1331100;;;;;;;;153
R16;Kumho   KH-15;195/55R16 /87H /лето /ю.корея;1131000;;;;;;;;130
R16;Barum  Bravuris-2;195/55R16 /87V /лето /румыния;1044000;;;;;;;;120
R16;Dean EQUUS LSI;205/50R16 /87H /лето /америка;1261500;;;;;;;;145
R16;Matador-slov MP43;205/50R16 / /лето /словакия;1009200;;;;;;;;116
R16;Nokian  Hakkapelita R;205/55R16XL /94R /зима /россия;1653000;;;;;;;;190
R16;Continental ContiWinterCon. TS850;205/55R16 /91T /зима /румыния21.12г.;1653000;;;;;;;;190
R16;Nokian WR G-2;205/55R16 /91H /зима /россия;1348500;;;;;;;;155
R16;Pirelli W210 SNOWSPORT;205/55R16 /91H /зима /;1365900;;;;;;;;157
R16;Hankook H730 (Optimo 4S);205/55R16 /91H /зима /;1261500;;;;;;;;145
R16;Nokian  WR A3;205/55R16XL /91H /зима /;1218000;;;;;;;;140
R16;Gislaved Euro*Frost 5;205/55R16XL /94H /зима /;1218000;;;;;;;;140
R16;Pirelli-Ceat  Snow;205/55R16 / /зима /;1174500;;;;;;;;135
R16;Nokian  WR A3;205/55R16 /91H /зима /;1157100;;;;;;;;133
R16;Roadstone Euro-win;205/55R16 / /зима /ю.корея;1139700;;;;;;;;131
R16;Nokian Nodman Nodrman RS;205/55R16XL /94R /зима /россия;1148400;;;;;;;;132
R16;Nokian WR G-2;205/55R16 /91H /зима /россия;1104900;;;;;;;;127
R16;Roadstone WINGUARD-SPORT;205/55R16 /91T /зима /;1104900;;;;;;;;127
R16;Aurora UW-70;205/55R16 /91Q /зима /ю.корея;991800;;;;;;;;114
R16;Austone ATHENA SP-9;205/55R16XL /94V /зима /китай;878700;;;;;;;;101
R16;Premiorri VIAMAGGIORE;205/55R16  /91T /зима /украина;843900;;;;;;;;97
R16;Michelin PRIMACY HP;205/55R16 /91H /лето /германия;1392000;;;;;;;;160
R16;Dunlop FASTRESPONSE;205/55R16  /91H /лето /германия;1374600;;;;;;;;158
R16;Kleber  Dynaxer HP3;205/55R16  /91H /лето /польша;1191900;;;;;;;;137
R16;Ceat  TORNADO;205/55R16XL  /94V  /лето /турция;1044000;;;;;;;;120
