Категория;Имя продукта;Код продукта;Цена, бел.руб ;;;;;
R16;DAITON DW510;215/55R16 93H;1174500;2;;;;135
R16;POINTS WINTER STAR;222/55R16  99H;1218000;8;;;;140
R16;BRIDGESTONE WS70;222/55R16  99T;1653000;;;;;190
R16;DAITON DW510;222/55R16  95T;1218000;4;;;;140
R16;BRIDGESTONE  NORANZA EVO2 ШИП;205/60R16  96H;1435500;;;;;165
R16;UNIROYAL PLUS 66;205/60R16  92H;1087500;4;;;;125
R16;PIRELI WINTER CARVING;205/60R16  96H;1218000;2;;;;140
R16;GOOD YEAR EAGLE UG3;205/60R16  92H;1305000;4;;;;150
R16;GOOD YEAR UG PERFOMANCE 2;205/60R16  92H;1305000;4;;;;150
R16;DAITON DW510;205/60R16  92H;1000500;2;;;;115
R16;KLEBER KRISALP HP2;215/60R16 99H;1305000;4;;;;150
R16;BRIDGESTONE WS70;215/65r16  102H;1392000;24;;;;160
R16;GISLAVED NORDFROST 5;215/65r16  102H;1522500;12;;;;175
R16;SAVA ESKIMO HP;215/65r16  98H;1174500;4;;;;135
R16;KUMHO KW 22;225/60R16   102T;1261500;4;;;;145
R16;MICHELIN X-ICE2;225/60R16   98T;1522500;4;;;;175
R16;TOYO SNOWPROX 942;225/60R16   102T;1305000;2;;;;150
R16;TOYO SNOWPROX 942;235/60R16 104 T;1435500;4;;;;165
R17;NEXEN WINGUARD SPORT;225/45r17   94V;1131000;8;;;;130
R17;NEXEN WINGUARD SPORT;225/50r17   98V;1218000;4;;;;140
R17;BRIDGESTONE WS70;225/50r17   98T;1957500;16;;;;225
R17;TOYO OBSERVE G2S;225/50r17   98T;1609500;4;;;;185
R17;FALKEN HS439;215/55R17 97 V;1522500;8;;;;175
R17;TOYO SNOWPROX 953;225/55R17  101V;1609500;4;;;;185
R17;BRIDGESTONE  NORANZA EVO2 ШИП;225/55R17  101V;2044500;4;;;;235
R17;TOYO SNOWPROX 953;235/55R17 103V;1914000;4;;;;220
R17;BRIDGESTONE WS70;235/55R17 103R;2088000;4;;;;240
R18;NOKIAN HAKKAPELIITTA 7;245/40R18 98T;2392500;2;;;;275
R18;TOYO SNOWPROX 953;245/40R18 98T;2088000;8;;;;240
R16;YOKOHAMA G073;215/70R16 100Q;1348500;2;;;;155
R16;GT RADIAL SAVERO WT;225/70R16;1261500;4;;;;145
R16;GT RADIAL SAVERO WT;245/70r16   107T;1522500;3;;;;175
R17;FALKEN HS439;215/60R17 100H;1435500;4;;;;165
R17;NOKIAN WRG 2 SUV;225/60r17  103V;1609500;4;;;;185
R17;FALKEN  ЛИПА;225/60r17  103V;1566000;4;;;;180
R17;YOKOHAMA IG35;225/65R17   102H;1653000;4;;;;190
R17;TOYO OPWT;225/65R17   102H;1609500;4;;;;185
R17;NOKIAN WRG 2 SUV;225/65R17   102H;1522500;4;;;;175
R17;HANKOOK W310;235/60R17 102V;1609500;4;;;;185
R18;BRIDGESTONE BLIZZAK DMV-1;225/55R18 99 V;2392500;4;;;;275
R18;TOYO OPWT;225/55R18 99 V;2001000;4;;;;230
R18;Dunlop WINTER ICE 01 шип;235/55R18 99T;2392500;4;;;;275
R18;GOOD YEAR ULTRA GRIP ICE WRT;235/55R18 100T;2131500;4;;;;245
R17;BRIDGESTONE BLIZZAK DMV-1;235/65r17  108R;2088000;8;;;;240
R17;YOKOHAMA IG35;235/65r17  104Q;1696500;4;;;;195
R17;Dunlop GRANDTREK SJ6;235/65r17  104Q;1957500;8;;;;225
R17;AURORA;235/65r17  104Q;1392000;4;;;;160
R17;PIRELLI SCORPION ICE&SNOW;265/65R17;2131500;4;;;;245
R17;NOKIAN HAKKAPELIITTA 5 SUV;275/65R17 ;1827000;4;;;;210
R18;yokohama G 073;225/60r18   100Q;2175000;4;;;;250
R18;dunlop GRANDTREK  SJ6;225/65R18   103Q;1740000;4;;;;200
R18;MARANGONI METEO HP SUV;235/60r18  107V;1696500;4;;;;195
R18;TOYO OPWT;235/60r18  107H;1870500;4;;;;215
R18;YOKOHAMA G072;255/55К18 108Q;1740000;4;;;;200
R18;HANKOOK RW 11;255/55К18 108T;1740000;4;;;;200
R18;YOKOHAMA IG35;265/60К18 108H;2044500;8;;;;235
R18;NOKIAN HAKKAPELIITTA R;265/60К18 108H;2175000;4;;;;250
R19;YOKOHAMA G073;235/55к19  101Q;2610000;8;;;;300
R19;PIRELLI SCORPION ICE&SNOW;255/50r19  107H;2827500;8;;;;325
R19;YOKOHAMA G073;255/50r19  107H;2392500;8;;;;275
R19;YOKOHAMA IG20;255/50r19  103Q;2262000;4;;;;260
R19;PIRELLI SCORPION ICE&SNOW;285/45К19  107 V;3697500;12;;;;425
R20;BRIDGESTONE  ICE CRUISER 7000 ;275/40к20 106Q;3262500;4;;;;375
R20;TOYO OPWT;275/45к20 110V;2827500;4;;;;325
R20;KUMHO KC 15;275/45к20 110W;2610000;4;;;;300
R20;BRIDGESTONE  BLIZZAK DMV-1;275/45к20 110R;3175500;8;;;;365
R20;TOYO OBSERVE GSI-5;275/40к20 106Q;3045000;4;;;;350
R20;TOYO OBSERVE GSI-5;315/35R20 107 Q;3915000;4;;;;450
R14C;FIRESTONE VANHAWK WINTER;185R14C 102/100R;804750;2;;;;92,5
R15C;MICHELIN AGILIS ALPIN;195/70r15c 104/102R;1218000;2;;;;140
R15C;GISLAVED NORDFROST VAN ;195/70r15c 104/102R;1087500;14;;;;125
R15C;MAXMILLER WT;195/70r15c 104/102R;957000;16;;;;110
R15C;FIRESTONE WINHAWK;225/70r15c 112/110R;1305000;;;;;150
R15C;PIRELLI CRONO WINTER;225/70r15c  112/110Q;1392000;4;;;;160
R15C;TOYO H09;225/70r15c  112/110Q;1305000;2;;;;150
R16C;GISLAVED NORDFROST VAN ШИП;195/75r16C 107/105R;1305000;8;;;;150
R16C;PIRELLI CRONO WINTER;195/75r16C 107/105R;1305000;4;;;;150
R16C;GOODYEAR CARGO UG;195/75r16C 107/105R;1348500;4;;;;155
R16C;VREDESTAIN COMTRAC WIN;215/75R16C;1609500;2;;;;185
R16C;FIRESTONE VANHAWK WINTER;205/65R16C 105/103T;1326750;4;;;;152,5
R16C;FIRESTONE WINTERHAWK;215/65R16C 109/107;1348500;4;;;;155
R16C;KLEBER TRANSALP 2;235/65R16C 115/113;1653000;2;;;;190
R16C;tOYO ;235/65R16C 115/113;1740000;8;;;;200
